sequence,frame,event_type,gt_id,res_id,score,details
01,1369,id_switch,26,1124,,Previous result label was 1110 at frame 1368.
01,1370,id_switch,26,1111,,Previous result label was 1124 at frame 1369.
01,1371,id_switch,26,1125,,Previous result label was 1111 at frame 1370.
01,1372,id_switch,26,1112,,Previous result label was 1125 at frame 1371.
01,1373,id_switch,26,1126,,Previous result label was 1112 at frame 1372.
01,1374,id_switch,26,1113,,Previous result label was 1126 at frame 1373.
01,1375,id_switch,26,1127,,Previous result label was 1113 at frame 1374.
01,1376,id_switch,26,1114,,Previous result label was 1127 at frame 1375.
01,1377,id_switch,26,1128,,Previous result label was 1114 at frame 1376.
01,1378,id_switch,26,1747,,Previous result label was 1128 at frame 1377.
01,1379,id_switch,26,1748,,Previous result label was 1747 at frame 1378.
01,1380,id_switch,26,1129,,Previous result label was 1748 at frame 1379.
01,1381,id_switch,26,1116,,Previous result label was 1129 at frame 1380.
01,1382,id_switch,26,1130,,Previous result label was 1116 at frame 1381.
01,1383,id_switch,26,1117,,Previous result label was 1130 at frame 1382.
01,1384,id_switch,26,1131,,Previous result label was 1117 at frame 1383.
01,1385,id_switch,26,1222,,Previous result label was 1131 at frame 1384.
01,1386,id_switch,26,1132,,Previous result label was 1222 at frame 1385.
01,1387,id_switch,26,1223,,Previous result label was 1132 at frame 1386.
01,1388,id_switch,26,1133,,Previous result label was 1223 at frame 1387.
01,1389,id_switch,26,1224,,Previous result label was 1133 at frame 1388.
01,1390,id_switch,26,1134,,Previous result label was 1224 at frame 1389.
01,1391,id_switch,26,1225,,Previous result label was 1134 at frame 1390.
01,1392,id_switch,26,1135,,Previous result label was 1225 at frame 1391.
01,1393,id_switch,26,1226,,Previous result label was 1135 at frame 1392.
01,1394,id_switch,26,1136,,Previous result label was 1226 at frame 1393.
01,1395,id_switch,26,1227,,Previous result label was 1136 at frame 1394.
01,1396,id_switch,26,1137,,Previous result label was 1227 at frame 1395.
01,1397,id_switch,26,1228,,Previous result label was 1137 at frame 1396.
01,1398,id_switch,26,1138,,Previous result label was 1228 at frame 1397.
01,1399,id_switch,26,1235,,Previous result label was 1138 at frame 1398.
01,1405,id_switch,26,1753,,Previous result label was 1235 at frame 1404.
01,1406,id_switch,26,1754,,Previous result label was 1753 at frame 1405.
01,1413,id_switch,26,1076,,Previous result label was 1754 at frame 1412.
01,1414,id_switch,26,1757,,Previous result label was 1076 at frame 1413.
01,1417,id_switch,26,1203,,Previous result label was 1757 at frame 1416.
01,1418,id_switch,26,1077,,Previous result label was 1203 at frame 1417.
01,1419,id_switch,26,1204,,Previous result label was 1077 at frame 1418.
01,1420,id_switch,26,1078,,Previous result label was 1204 at frame 1419.
01,1421,id_switch,26,1205,,Previous result label was 1078 at frame 1420.
01,1422,id_switch,26,1079,,Previous result label was 1205 at frame 1421.
01,1113,fragmented_gt_track,26,"18,29,251,252,253,254,255,256,257,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,608,673,674,909,910,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1076,1077,1078,1079,1108,1109,1110,1111,1112,1113,1114,1116,1117,1118,1119,1120,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1203,1204,1205,1222,1223,1224,1225,1226,1227,1228,1235,1705,1707,1719,1741,1743,1744,1747,1748,1753,1754,1757",,GT track matched 145 result IDs over time.
01,1117,id_switch,27,1706,,Previous result label was 17 at frame 1116.
01,1118,id_switch,27,493,,Previous result label was 1706 at frame 1117.
01,1119,id_switch,27,375,,Previous result label was 493 at frame 1118.
01,1151,id_switch,27,1713,,Previous result label was 375 at frame 1150.
01,1152,id_switch,27,376,,Previous result label was 1713 at frame 1151.
01,1153,id_switch,27,248,,Previous result label was 376 at frame 1152.
01,1158,id_switch,27,571,,Previous result label was 248 at frame 1157.
01,1162,id_switch,27,615,,Previous result label was 571 at frame 1161.
01,1163,id_switch,27,572,,Previous result label was 615 at frame 1162.
01,1164,id_switch,27,616,,Previous result label was 572 at frame 1163.
01,1165,id_switch,27,573,,Previous result label was 616 at frame 1164.
01,1166,id_switch,27,617,,Previous result label was 573 at frame 1165.
01,1167,id_switch,27,574,,Previous result label was 617 at frame 1166.
01,1168,id_switch,27,618,,Previous result label was 574 at frame 1167.
01,1169,id_switch,27,575,,Previous result label was 618 at frame 1168.
01,1170,id_switch,27,619,,Previous result label was 575 at frame 1169.
01,1171,id_switch,27,576,,Previous result label was 619 at frame 1170.
01,1172,id_switch,27,620,,Previous result label was 576 at frame 1171.
01,1173,id_switch,27,577,,Previous result label was 620 at frame 1172.
01,1174,id_switch,27,621,,Previous result label was 577 at frame 1173.
01,1175,id_switch,27,578,,Previous result label was 621 at frame 1174.
01,1176,id_switch,27,622,,Previous result label was 578 at frame 1175.
01,1177,id_switch,27,579,,Previous result label was 622 at frame 1176.
01,1178,id_switch,27,623,,Previous result label was 579 at frame 1177.
01,1179,id_switch,27,580,,Previous result label was 623 at frame 1178.
01,1180,id_switch,27,624,,Previous result label was 580 at frame 1179.
01,1181,id_switch,27,581,,Previous result label was 624 at frame 1180.
01,1182,id_switch,27,625,,Previous result label was 581 at frame 1181.
01,1183,id_switch,27,582,,Previous result label was 625 at frame 1182.
01,1184,id_switch,27,626,,Previous result label was 582 at frame 1183.
01,1185,id_switch,27,583,,Previous result label was 626 at frame 1184.
01,1186,id_switch,27,627,,Previous result label was 583 at frame 1185.
01,1187,id_switch,27,584,,Previous result label was 627 at frame 1186.
01,1188,id_switch,27,628,,Previous result label was 584 at frame 1187.
01,1189,id_switch,27,585,,Previous result label was 628 at frame 1188.
01,1190,id_switch,27,629,,Previous result label was 585 at frame 1189.
01,1191,id_switch,27,586,,Previous result label was 629 at frame 1190.
01,1192,id_switch,27,630,,Previous result label was 586 at frame 1191.
01,1193,id_switch,27,587,,Previous result label was 630 at frame 1192.
01,1194,id_switch,27,631,,Previous result label was 587 at frame 1193.
01,1195,id_switch,27,588,,Previous result label was 631 at frame 1194.
01,1196,id_switch,27,632,,Previous result label was 588 at frame 1195.
01,1197,id_switch,27,589,,Previous result label was 632 at frame 1196.
01,1198,id_switch,27,633,,Previous result label was 589 at frame 1197.
01,1199,id_switch,27,590,,Previous result label was 633 at frame 1198.
01,1200,id_switch,27,634,,Previous result label was 590 at frame 1199.
01,1201,id_switch,27,591,,Previous result label was 634 at frame 1200.
01,1202,id_switch,27,635,,Previous result label was 591 at frame 1201.
01,1203,id_switch,27,592,,Previous result label was 635 at frame 1202.
01,1204,id_switch,27,636,,Previous result label was 592 at frame 1203.
01,1205,id_switch,27,593,,Previous result label was 636 at frame 1204.
01,1206,id_switch,27,637,,Previous result label was 593 at frame 1205.
01,1207,id_switch,27,594,,Previous result label was 637 at frame 1206.
01,1208,id_switch,27,638,,Previous result label was 594 at frame 1207.
01,1209,id_switch,27,595,,Previous result label was 638 at frame 1208.
01,1210,id_switch,27,639,,Previous result label was 595 at frame 1209.
01,1211,id_switch,27,596,,Previous result label was 639 at frame 1210.
01,1212,id_switch,27,640,,Previous result label was 596 at frame 1211.
01,1213,id_switch,27,597,,Previous result label was 640 at frame 1212.
01,1214,id_switch,27,641,,Previous result label was 597 at frame 1213.
01,1215,id_switch,27,598,,Previous result label was 641 at frame 1214.
01,1216,id_switch,27,642,,Previous result label was 598 at frame 1215.
01,1217,id_switch,27,599,,Previous result label was 642 at frame 1216.
01,1218,id_switch,27,643,,Previous result label was 599 at frame 1217.
01,1219,id_switch,27,600,,Previous result label was 643 at frame 1218.
01,1220,id_switch,27,644,,Previous result label was 600 at frame 1219.
01,1221,id_switch,27,601,,Previous result label was 644 at frame 1220.
01,1222,id_switch,27,645,,Previous result label was 601 at frame 1221.
01,1223,id_switch,27,602,,Previous result label was 645 at frame 1222.
01,1224,id_switch,27,646,,Previous result label was 602 at frame 1223.
01,1225,id_switch,27,603,,Previous result label was 646 at frame 1224.
01,1226,id_switch,27,647,,Previous result label was 603 at frame 1225.
01,1227,id_switch,27,604,,Previous result label was 647 at frame 1226.
01,1228,id_switch,27,648,,Previous result label was 604 at frame 1227.
01,1229,id_switch,27,605,,Previous result label was 648 at frame 1228.
01,1230,id_switch,27,649,,Previous result label was 605 at frame 1229.
01,1231,id_switch,27,606,,Previous result label was 649 at frame 1230.
01,1232,id_switch,27,650,,Previous result label was 606 at frame 1231.
01,1233,id_switch,27,607,,Previous result label was 650 at frame 1232.
01,1234,id_switch,27,651,,Previous result label was 607 at frame 1233.
01,1235,id_switch,27,1726,,Previous result label was 651 at frame 1234.
01,1236,id_switch,27,1727,,Previous result label was 1726 at frame 1235.
01,1237,id_switch,27,652,,Previous result label was 1727 at frame 1236.
01,1238,id_switch,27,609,,Previous result label was 652 at frame 1237.
01,1239,id_switch,27,653,,Previous result label was 609 at frame 1238.
01,1240,id_switch,27,610,,Previous result label was 653 at frame 1239.
01,1241,id_switch,27,654,,Previous result label was 610 at frame 1240.
01,1242,id_switch,27,611,,Previous result label was 654 at frame 1241.
01,1243,id_switch,27,655,,Previous result label was 611 at frame 1242.
01,1244,id_switch,27,612,,Previous result label was 655 at frame 1243.
01,1245,id_switch,27,656,,Previous result label was 612 at frame 1244.
01,1246,id_switch,27,613,,Previous result label was 656 at frame 1245.
01,1247,id_switch,27,657,,Previous result label was 613 at frame 1246.
01,1248,id_switch,27,900,,Previous result label was 657 at frame 1247.
01,1249,id_switch,27,658,,Previous result label was 900 at frame 1248.
01,1250,id_switch,27,901,,Previous result label was 658 at frame 1249.
01,1251,id_switch,27,659,,Previous result label was 901 at frame 1250.
01,1252,id_switch,27,902,,Previous result label was 659 at frame 1251.
01,1253,id_switch,27,660,,Previous result label was 902 at frame 1252.
01,1254,id_switch,27,903,,Previous result label was 660 at frame 1253.
01,1255,id_switch,27,661,,Previous result label was 903 at frame 1254.
01,1256,id_switch,27,904,,Previous result label was 661 at frame 1255.
01,1257,id_switch,27,662,,Previous result label was 904 at frame 1256.
01,1258,id_switch,27,905,,Previous result label was 662 at frame 1257.
01,1259,id_switch,27,663,,Previous result label was 905 at frame 1258.
01,1260,id_switch,27,906,,Previous result label was 663 at frame 1259.
01,1261,id_switch,27,664,,Previous result label was 906 at frame 1260.
01,1262,id_switch,27,907,,Previous result label was 664 at frame 1261.
01,1263,id_switch,27,665,,Previous result label was 907 at frame 1262.
01,1264,id_switch,27,1729,,Previous result label was 665 at frame 1263.
01,1265,id_switch,27,666,,Previous result label was 1729 at frame 1264.
01,1266,id_switch,27,769,,Previous result label was 666 at frame 1265.
01,1267,id_switch,27,667,,Previous result label was 769 at frame 1266.
01,1268,id_switch,27,770,,Previous result label was 667 at frame 1267.
01,1269,id_switch,27,668,,Previous result label was 770 at frame 1268.
01,1270,id_switch,27,771,,Previous result label was 668 at frame 1269.
01,1271,id_switch,27,669,,Previous result label was 771 at frame 1270.
01,1272,id_switch,27,772,,Previous result label was 669 at frame 1271.
01,1273,id_switch,27,670,,Previous result label was 772 at frame 1272.
01,1274,id_switch,27,773,,Previous result label was 670 at frame 1273.
01,1275,id_switch,27,671,,Previous result label was 773 at frame 1274.
01,1276,id_switch,27,774,,Previous result label was 671 at frame 1275.
01,1277,id_switch,27,672,,Previous result label was 774 at frame 1276.
01,1363,id_switch,27,32,,Previous result label was 672 at frame 1362.
01,1380,id_switch,27,1749,,Previous result label was 32 at frame 1379.
01,1390,id_switch,27,1752,,Previous result label was 1749 at frame 1389.
01,1391,id_switch,27,1153,,Previous result label was 1752 at frame 1390.
01,1392,id_switch,27,1066,,Previous result label was 1153 at frame 1391.
01,1393,id_switch,27,1154,,Previous result label was 1066 at frame 1392.
01,1394,id_switch,27,1067,,Previous result label was 1154 at frame 1393.
01,1395,id_switch,27,1155,,Previous result label was 1067 at frame 1394.
01,1396,id_switch,27,1068,,Previous result label was 1155 at frame 1395.
01,1397,id_switch,27,1156,,Previous result label was 1068 at frame 1396.
01,1398,id_switch,27,1069,,Previous result label was 1156 at frame 1397.
01,1399,id_switch,27,1157,,Previous result label was 1069 at frame 1398.
01,1400,id_switch,27,1070,,Previous result label was 1157 at frame 1399.
01,1401,id_switch,27,1158,,Previous result label was 1070 at frame 1400.
01,1402,id_switch,27,1071,,Previous result label was 1158 at frame 1401.
01,1403,id_switch,27,1159,,Previous result label was 1071 at frame 1402.
01,1404,id_switch,27,1072,,Previous result label was 1159 at frame 1403.
01,1405,id_switch,27,1160,,Previous result label was 1072 at frame 1404.
01,1406,id_switch,27,1073,,Previous result label was 1160 at frame 1405.
01,1407,id_switch,27,1161,,Previous result label was 1073 at frame 1406.
01,1408,id_switch,27,1074,,Previous result label was 1161 at frame 1407.
01,1409,id_switch,27,1162,,Previous result label was 1074 at frame 1408.
01,1410,id_switch,27,1075,,Previous result label was 1162 at frame 1409.
01,1411,id_switch,27,1163,,Previous result label was 1075 at frame 1410.
01,1412,id_switch,27,1076,,Previous result label was 1163 at frame 1411.
01,1413,id_switch,27,1756,,Previous result label was 1076 at frame 1412.
01,1418,id_switch,27,1242,,Previous result label was 1756 at frame 1417.
01,1422,id_switch,27,1758,,Previous result label was 1242 at frame 1421.
01,1423,id_switch,27,1243,,Previous result label was 1758 at frame 1422.
01,1424,id_switch,27,1206,,Previous result label was 1243 at frame 1423.
01,1425,id_switch,27,1244,,Previous result label was 1206 at frame 1424.
01,1426,id_switch,27,1207,,Previous result label was 1244 at frame 1425.
01,1427,id_switch,27,1245,,Previous result label was 1207 at frame 1426.
